115.23921966552734	0.0	0.0	0.0	0.0	565.2191162109375	751.7420654296875	0.0	0.0	674.22412109375	0.0	0.0	0.0	0.0	0.0	525.2227172851562	0.0	0.0	271.67437744140625	0.0	0.0	896.5487670898438	0.0	0.0	596.2613525390625	205.1156005859375	0.0	604.5027465820312	653.8471069335938	0.0	0.0	449.26739501953125	282.3760986328125	318.29296875	0.0	1304.5924072265625	204.25843811035156	0.0	0.0	627.5493774414062	99.47454833984375	0.0	0.0	231.27345275878906	0.0	0.0	0.0	0.0	0.0	374.1028747558594	26.108556747436523	887.2211303710938	0.0	0.0	0.0	430.9222717285156	0.0	0.0	137.94915771484375	342.1355895996094	0.0	0.0	192.24134826660156	0.0	0.0	0.0	1302.06787109375	728.2918701171875	0.0	466.5882263183594	236.00343322753906	0.0	0.0	77.3897933959961	0.0	0.0	0.0	0.0	301.6964111328125	322.8959655761719	0.0	68.6196517944336	0.0	12.75615406036377	531.5363159179688	0.0	0.0	1235.919189453125	331.9649658203125	0.0	115.04039001464844	1055.7353515625	0.0	0.0	0.0	0.0	242.32313537597656	0.0	0.0	0.0	0.0	0.0	230.97288513183594	0.0	0.0	0.0	448.23565673828125	0.0	0.0	0.0	0.0	0.0	356.3913269042969	153.1832275390625	0.0	0.0	304.2943420410156	0.0	0.0	217.4524688720703	0.0	0.0	86.6830825805664	0.0	0.0	0.0	0.0	0.0	0.0	188.6262969970703	281.8475646972656	536.2284545898438	0.0	581.2708740234375	0.0	0.0	452.2813720703125	146.3830108642578	24.031219482421875	246.41619873046875	1199.18701171875	794.9267578125	65.37287902832031	190.53697204589844	0.0	0.0	0.0	215.42254638671875	0.0	197.85459899902344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.4205932617188	493.6904602050781	0.0	0.0	702.5009155273438	0.0	435.1403503417969	105.7593002319336	0.0	981.8579711914062	1150.94091796875	30.956722259521484	0.0	681.6890258789062	342.1015930175781	0.0	0.0	0.0	0.0	448.47540283203125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1504.403564453125	346.96185302734375	0.0	0.0	0.0	75.08275604248047	0.0	0.0	63.51131057739258	0.0	0.0	0.0	28.388402938842773	0.0	0.0	114.44452667236328	675.1765747070312	555.0864868164062	349.607666015625	103.04660034179688	0.0	61.40302276611328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.734322547912598	284.2785339355469	0.0	0.0	225.87290954589844	373.13232421875	0.0	0.0	136.47544860839844	0.0	0.0	0.0	0.0	0.0	324.4503479003906	0.0	80.19880676269531	477.8382568359375	360.97064208984375	0.0	0.0	0.0	0.0	0.0	0.0	372.099609375	0.0	0.0	690.1476440429688	919.911865234375	0.0	0.0	925.3031616210938	1046.62158203125	0.0	0.0
0.32269224524497986	0.0	0.0	143.21286010742188	0.0	0.0	86.38455200195312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.6607666015625	0.0	0.0	456.7336730957031	752.3724365234375	0.0	0.0	487.2796630859375	0.0	0.0	154.26583862304688	640.2369384765625	0.0	0.0	0.0	220.04281616210938	0.0	0.0	14.021424293518066	251.8057098388672	0.0	0.0	58.78560256958008	0.0	12.887495040893555	0.0	279.6804504394531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.59414672851562	938.0337524414062	0.0	0.0	348.8447265625	539.9476928710938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.8934631347656	0.0	0.0	0.0	176.1240692138672	0.0	0.0	0.0	953.5770874023438	0.0	0.0	109.42157745361328	819.7322998046875	0.0	0.0	497.2225646972656	159.1166229248047	0.0	134.07557678222656	254.6147003173828	0.0	2.6013920307159424	0.0	530.035400390625	0.0	0.0	239.20819091796875	512.7501831054688	0.0	0.0	497.7353515625	5.694852352142334	0.0	0.0	777.9395751953125	0.0	0.0	0.0	0.23303043842315674	0.0	62.340396881103516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3032210171222687	0.0	0.0	478.4388732910156	0.0	0.0	0.0	552.378662109375	623.8540649414062	0.0	860.8179321289062	442.6439208984375	454.9248962402344	0.0	780.7881469726562	494.1863098144531	0.0	0.0	0.0	409.6629638671875	39.351505279541016	0.0	0.0	63.84957504272461	100.76427459716797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.3143615722656	446.0452575683594	106.64547729492188	374.66351318359375	569.3175659179688	0.0	231.01263427734375	382.4453430175781	334.6440124511719	0.0	0.0	29.571313858032227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.69490432739258	332.34600830078125	0.0	0.0	0.0	412.0946960449219	346.5746765136719	0.0	590.5380859375	0.0	151.45388793945312	0.0	68.1415786743164	101.61644744873047	0.0	0.0	187.13619995117188	352.5009460449219	0.0	0.0	868.5524291992188	579.6550903320312	0.0	124.0492935180664	861.0345458984375	570.2677612304688	0.0	0.0	0.0	0.0	0.0	0.0	158.36813354492188	0.0	0.0	88.1600570678711	67.89901733398438	0.0	0.0	199.4168701171875	0.0	0.0	0.0	64.07181549072266	23.89430046081543	1.9379464387893677	0.0	114.3119125366211	0.0	0.0	39.179595947265625	64.08050537109375	33.8334846496582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1306.362060546875	541.8837890625	0.0	0.0	1095.03173828125	440.1336364746094	0.0	562.3673706054688	158.15145874023438	0.0	0.0	198.3118896484375	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.97496795654297	0.0	0.0	0.0	608.7366943359375	0.0	0.0	0.0	0.0	0.0	630.6300659179688	0.0	24.557958602905273	0.0	261.9866943359375	0.0	264.9749755859375	0.0	0.0	0.0	129.73826599121094	620.5319213867188	378.26873779296875	0.0	0.0	453.8608703613281	0.0	1108.871826171875	1649.4132080078125	694.614990234375	240.3544464111328	0.0	0.0	704.7550048828125	877.935791015625	0.0	0.0	202.35789489746094	456.6383361816406	254.84381103515625	0.0	0.0	0.0	0.0	1643.3223876953125	0.0	0.0	0.0	508.8006896972656	0.0	1130.32373046875	0.0	0.0	0.0	689.03955078125	1348.1165771484375	0.0	0.0	1280.2646484375	1337.1964111328125	0.0	0.0	0.0	0.0	346.42822265625	0.0	0.0	139.20550537109375	252.2677764892578	0.0	234.72381591796875	0.0	0.0	0.0	0.0	72.57713317871094	612.8983154296875	192.97157287597656	0.0	411.3600769042969	569.2128295898438	412.61859130859375	0.0	0.0	0.0	0.0	0.0	0.0	0.5453634262084961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.4800567626953	0.0	0.0	0.0	399.9510192871094	40.50214767456055	0.0	10.028592109680176	0.0	0.0	0.0	0.0	0.0	318.5661315917969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.6641731262207	1206.4791259765625	276.6296081542969	252.5266571044922	476.952392578125	1190.2103271484375	867.2759399414062	5.9626665115356445	586.172119140625	374.7256164550781	1191.3409423828125	679.118408203125	739.7861938476562	1983.9658203125	0.0	0.0	0.0	394.2672424316406	422.77685546875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.62857055664062	0.0	0.0	0.0	0.0	129.21788024902344	0.0	0.0	0.0	0.0	87.188720703125	644.5198974609375	0.0	98.47669982910156	0.0	0.0	0.0	92.20118713378906	0.0	0.0	34.38229751586914	133.0880584716797	0.0	0.0	713.488037109375	9.133821487426758	958.3067016601562	0.0	0.0	0.0	848.9459228515625	531.767822265625	0.0	1027.5067138671875	577.71728515625	301.9009094238281	0.25418195128440857	107.22767639160156	0.0	0.0	0.0	0.0	0.0	83.36957550048828	85.37973022460938	0.0	0.0	0.0	107.70475769042969	504.6053466796875	715.8915405273438	316.4954528808594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0017547607422	0.0	0.0	0.0	65.7972412109375	0.0	0.0	0.0	0.0	0.0	256.3078308105469	0.0	75.60026550292969	0.0	0.0	0.0	0.0	172.4750518798828	0.0	0.0	0.0	469.9241027832031	31.68950080871582	0.0	0.0	308.1708679199219	3.129444122314453	0.0	0.0	0.0	0.0	0.0	0.0	395.98492431640625	0.0	0.0
14.511123657226562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.2415771484375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.4189453125	0.0	317.8516540527344	37.474979400634766	176.337646484375	0.0	164.5406951904297	294.3144226074219	512.6821899414062	0.0	0.0	1622.78955078125	728.8527221679688	0.0	0.0	646.7172241210938	0.0	0.0	0.0	93.81050872802734	422.9884948730469	0.0	0.0	0.0	551.4610595703125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.7909927368164	0.0	0.0	621.976806640625	420.90899658203125	0.0	0.0	215.73638916015625	0.0	0.0	162.63717651367188	130.84451293945312	0.0	0.0	41.43027877807617	0.0	0.0	0.0	0.0	0.0	0.0	117.01480102539062	244.78656005859375	0.0	72.01081085205078	0.0	169.1473388671875	0.0	0.0	21.2065372467041	0.0	938.4196166992188	0.0	59.160789489746094	261.10711669921875	0.0	0.0	805.7847290039062	0.0	0.0	0.0	367.30120849609375	0.0	0.0	0.0	250.6148681640625	344.1897888183594	0.0	0.0	334.3716125488281	357.1029357910156	24.583345413208008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.7392272949219	0.0	0.0	0.0	638.3778076171875	0.0	47.22074508666992	0.0	1765.19873046875	1029.1817626953125	0.0	198.85491943359375	563.0564575195312	565.92919921875	116.51153564453125	54.96636199951172	0.0	455.0616149902344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.64088821411133	0.0	0.0	0.0	208.1089630126953	133.87991333007812	0.0	451.3554992675781	0.0	0.0	13.052840232849121	205.8955078125	0.0	0.0	198.51588439941406	0.0	0.0	0.0	171.29576110839844	38.24982452392578	95.1813735961914	0.0	216.95628356933594	0.0	0.0	0.0	0.0	58.63385772705078	1073.2935791015625	0.0	0.0	0.0	465.870849609375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.6661376953125	441.0955810546875	624.3379516601562	0.0	25.73896598815918	0.0	0.0	0.0	0.0	114.05367279052734	123.94835662841797	0.0	0.0	42.298484802246094	0.0	30.656967163085938	0.0	0.0	0.0	0.0	148.38406372070312	0.0	0.0	0.0	21.41376304626465	0.0	0.0	0.0	84.75133514404297	199.14952087402344	0.0	0.0	76.42478942871094	106.14165496826172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.699600219726562	0.0	0.0	0.0	0.0	191.73663330078125	0.0	438.4747314453125	0.0	453.94189453125	0.0	0.0	465.7143249511719	498.5942687988281	0.0	0.0	998.0929565429688	406.10797119140625
0.0	0.0	0.0	0.0	20.17963409423828	0.0	159.50303649902344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.60813903808594	0.0	427.7100524902344	0.0	0.0	0.0	402.72210693359375	141.62986755371094	0.0	0.0	0.0	0.0	184.87081909179688	671.0670166015625	1191.748046875	0.0	68.78325653076172	0.0	0.0	121.7557601928711	0.0	0.0	0.0	80.2055435180664	0.0	592.0648193359375	712.75341796875	0.0	0.0	0.0	955.9454345703125	0.0	0.0	0.0	584.9961547851562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.44586181640625	67.53580474853516	96.02655792236328	862.7958374023438	0.0	0.0	0.0	0.0	0.0	0.0	771.3499145507812	359.8095703125	282.2969055175781	298.4923400878906	597.3562622070312	536.8358154296875	0.0	0.0	0.0	0.0	499.3459167480469	0.0	0.0	0.0	1091.2755126953125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.20947265625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.203369140625	0.0	17.028406143188477	0.0	0.0	0.0	0.0	0.0	61.00834274291992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.7689208984375	0.0	349.7283630371094	0.0	9.8409423828125	0.0	331.39129638671875	47.612274169921875	130.8629150390625	185.13966369628906	902.8445434570312	1006.7962646484375	791.8697509765625	643.1583251953125	351.14544677734375	0.0	0.0	311.0377197265625	0.0	0.0	799.8291015625	718.0651245117188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.1621704101562	636.6145629882812	0.0	0.0	0.0	0.0	542.5147705078125	305.01727294921875	591.20068359375	0.0	708.2890014648438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.7243347167969	0.0	264.0904846191406	0.0	0.0	0.0	0.0	0.0	0.0	735.4363403320312	940.9869995117188	626.8098754882812	615.3026733398438	0.0	721.8402099609375	0.0	0.0	0.0	0.0	0.0	0.0	104.40187072753906	377.6152648925781	143.2720947265625	141.98631286621094	568.50634765625	384.73406982421875	591.1800537109375	100.03105163574219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.506103515625	125.01118469238281	0.0	296.70391845703125	718.2802734375	724.6672973632812	197.72320556640625	0.0	0.0	0.0	0.0	193.60223388671875	0.0	0.0	0.0	0.0	63.90394973754883	86.26839447021484	0.0	177.11978149414062	113.43687438964844	133.2066650390625	0.0	9.30486011505127	0.0	0.0	0.0	18.242000579833984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47.33956527709961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.36189270019531	0.0	395.1967468261719	0.0	0.0	127.5743637084961	548.6227416992188	0.0	36.63271713256836	0.0	0.0	0.0	442.8929138183594	0.0	119.84912109375	252.35189819335938	178.95761108398438	501.33172607421875	214.04104614257812	542.810302734375	0.0	620.48046875	0.0	247.32244873046875	481.5122375488281	855.93310546875	0.0	124.87481689453125	0.0	568.0475463867188	0.0	146.74990844726562	0.0	0.0	0.0	149.42318725585938	0.0	0.0	0.0	0.0	0.0	550.425048828125	265.2900695800781	0.0	0.0	358.2457580566406	491.8398132324219	0.0	0.0	0.0	44.132259368896484	0.0	0.0	164.1476593017578	0.0	0.0	0.0	359.9314880371094	0.0	0.0	97.06837463378906	0.0	0.0	0.0	0.0	0.0	35.74842071533203	0.0	0.0	271.66326904296875	113.69422149658203	0.0	30.160728454589844	0.0	0.0	326.1246643066406	0.0	523.4541625976562	0.0	450.2424011230469	0.0	722.1689453125	0.0	449.18292236328125	195.6973419189453	18.397722244262695	0.0	353.0361633300781	0.0	0.0	692.8887939453125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.03446102142334	364.96295166015625	222.29953002929688	0.0	0.0	193.58447265625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.52181053161621	573.2540893554688	395.5784912109375	191.09866333007812	192.26576232910156	383.8850402832031	0.0	62.64454650878906	156.98838806152344	0.0	0.0	220.5885467529297	1066.4833984375	34.61093521118164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0205688476562	176.435791015625	0.0	0.0	513.8736572265625	4.83138370513916	0.0	0.0	126.5609130859375	859.6063842773438	0.0	137.86524963378906	0.0	1072.8916015625	0.0	62.846561431884766	0.0	0.0	0.0	674.2184448242188	0.0	0.0	0.0	126.08365631103516	0.0	0.0	0.0	0.0	708.5747680664062	273.6255187988281	0.0	0.0	0.0	0.0	0.0	0.0	50.061885833740234	0.0	79.8260498046875	0.0	161.56753540039062	0.0	22.096904754638672	3.5223751068115234	213.14205932617188	563.3168334960938	42.56526565551758	73.89134979248047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.34619140625	0.0	0.0	0.0	220.5279998779297	224.46849060058594	0.0	0.0	137.80702209472656	44.78385543823242	0.0	0.0	0.0	52.001487731933594	0.0	25.026960372924805	99.5574951171875	369.9806823730469	0.0	0.0	0.0	0.0	0.0	445.69586181640625	0.0	320.9504699707031	0.0	284.1148681640625	0.0	439.67755126953125	0.0	276.3760681152344	0.0	935.9968872070312	0.0	231.1538848876953
0.0	0.0	0.0	0.0	631.2797241210938	139.54635620117188	0.0	431.9481506347656	0.0	0.0	749.6572875976562	655.9279174804688	0.0	0.0	79.96401977539062	0.0	0.0	0.0	0.0	93.23577880859375	68.22517395019531	0.0	304.51708984375	498.57666015625	0.0	122.71334838867188	314.86785888671875	0.0	235.77183532714844	47.535118103027344	0.0	0.0	0.0	397.9847717285156	1742.2730712890625	1246.537109375	268.6926574707031	84.57645416259766	0.0	0.0	168.9869842529297	0.0	0.0	0.0	15.273334503173828	0.0	0.0	0.0	241.37838745117188	0.0	530.9974365234375	1260.4046630859375	0.0	163.2228240966797	228.19229125976562	159.07052612304688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.2616577148438	1086.6112060546875	481.92266845703125	0.0	0.0	0.0	0.0	291.3233337402344	0.0	0.0	241.45191955566406	0.0	0.0	152.31410217285156	0.0	107.37438201904297	0.0	0.0	207.85723876953125	0.0	0.0	0.0	231.43344116210938	0.0	0.0	0.0	0.0	0.0	145.5843048095703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.63094329833984	590.5130004882812	0.0	0.0	241.62054443359375	0.0	0.0	224.6152801513672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.6920166015625	71.71893310546875	427.9148864746094	0.0	318.7610778808594	0.0	132.38546752929688	185.0853271484375	0.0	82.94898986816406	26.792980194091797	0.0	750.53173828125	1076.247314453125	703.2744750976562	165.3228302001953	0.0	76.10035705566406	363.6430358886719	0.0	179.84681701660156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.37353515625	704.7178955078125	374.634765625	0.0	477.2605895996094	0.0	631.9465942382812	781.7293701171875	0.0	49.080806732177734	534.0242309570312	160.54051208496094	169.81240844726562	0.0	0.0	439.9756774902344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1172.58154296875	1242.25830078125	343.28704833984375	159.93115234375	147.2041473388672	0.0	0.0	0.0	0.0	0.0	37.74845886230469	0.0	0.0	0.0	0.0	0.0	840.9752197265625	721.9966430664062	652.0262451171875	503.7513732910156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.3105163574219	595.3381958007812	0.0	0.0	0.0	0.0	0.0	186.1874237060547	135.96560668945312	0.0	174.70042419433594	267.93402099609375	0.0	0.0	0.0	10.723631858825684	94.28079986572266	169.70509338378906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.06155395507812	0.0	0.0	206.72705078125	224.8739776611328	0.0	719.5191040039062	675.8045654296875	6.855186462402344
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.67625427246094	74.24429321289062	0.0	0.0	0.0	76.74652862548828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.39828491210938	0.0	0.0	0.0	655.2136840820312	391.8275146484375	567.040283203125	1137.9014892578125	348.42864990234375	0.0	0.0	1.7518686056137085	75.03868103027344	75.21687316894531	266.337646484375	593.7540283203125	249.9763946533203	0.0	0.0	0.0	0.0	23.59548568725586	0.0	1153.815673828125	75.9707260131836	664.3969116210938	1027.7628173828125	0.0	0.0	0.0	0.0	0.0	595.6903076171875	477.0248107910156	472.7222595214844	0.0	675.6922607421875	125.17666625976562	119.90459442138672	0.0	697.323974609375	965.589111328125	708.2685546875	762.0874633789062	720.596435546875	434.6277160644531	363.7051086425781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.12623596191406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.36170196533203	209.22296142578125	32.02439880371094	56.15681076049805	259.8946228027344	728.2577514648438	125.97061920166016	138.36488342285156	480.32696533203125	621.2017211914062	468.17620849609375	0.0	428.1794738769531	1299.34521484375	1272.027099609375	285.97509765625	703.185546875	0.0	0.0	0.0	0.0	505.3497314453125	411.39898681640625	292.62835693359375	195.29473876953125	0.0	0.0	0.0	0.0	11.23922061920166	0.0	640.9369506835938	956.0001220703125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.42636108398438	200.55580139160156	0.0	0.0	0.0	0.0	0.0	0.0	97.06800842285156	26.041683197021484	188.35198974609375	512.0299072265625	0.0	0.0	0.0	0.0	0.0	0.0	278.77008056640625	126.7646255493164	1169.2613525390625	292.6078796386719	0.0	150.78599548339844	273.9536437988281	269.94976806640625	295.2370300292969	198.44740295410156	0.0	0.0	142.1728515625	555.7398681640625	241.66184997558594	0.0	0.0	0.0	151.89404296875	51.96004104614258	0.0	0.0	812.4190063476562	883.302734375	860.5210571289062	691.0548095703125	0.0	0.0	103.32278442382812	389.6408996582031	373.03082275390625	445.5051574707031	538.0892944335938	709.716064453125	0.0	0.0	0.0	0.0	212.57565307617188	181.6378173828125	82.66697692871094	0.0	0.0	26.11238670349121	0.0	170.10858154296875	364.3784484863281	377.2557067871094	35.634735107421875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.7425842285156	360.7707824707031	14.65286922454834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	430.146240234375	290.2703552246094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.36578369140625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.83272552490234	0.0	0.0	0.0	0.0	400.37646484375	921.5084838867188	0.0	261.7406311035156	0.0	342.1937561035156	35.783424377441406	240.72262573242188	0.0	0.0	0.0	254.69940185546875	553.783935546875	0.0	824.114501953125	0.0	144.96876525878906	985.441162109375	94.54891204833984	0.0	0.0	40.36267852783203	526.771240234375	0.0	0.0	8.769437789916992	0.0	0.0	437.3741760253906	581.3624267578125	324.33612060546875	188.52670288085938	1015.5084838867188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.9166870117188	0.0	0.0	0.0	265.0289001464844	605.7189331054688	549.8969116210938	111.95701599121094	0.0	256.1154479980469	0.0	0.0	0.0	1384.4356689453125	0.0	303.4053649902344	0.0	1334.8653564453125	0.0	327.8974304199219	0.0	0.0	0.0	0.0	0.0	0.0	944.71044921875	0.0	209.88836669921875	153.0985107421875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.4741973876953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.275634765625	662.5734252929688	171.55990600585938	804.489013671875	0.0	0.0	34.35440444946289	375.15057373046875	0.0	1041.9310302734375	193.6162872314453	235.8975372314453	414.4206237792969	1660.8265380859375	415.15576171875	467.7022705078125	0.0	383.55712890625	375.5704040527344	0.0	265.91961669921875	138.87020874023438	454.3015441894531	69.6200180053711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.01243591308594	306.1452941894531	49.582645416259766	0.0	0.0	0.0	0.0	185.59942626953125	0.0	0.0	0.0	0.0	6.730560779571533	0.0	1064.9754638671875	882.1358032226562	0.0	0.0	0.0	432.57391357421875	0.0	0.0	316.1911926269531	611.07470703125	950.5902709960938	1425.3900146484375	112.23163604736328	1535.3134765625	174.1709442138672	172.00515747070312	0.0	0.0	0.0	0.0	0.0	0.0	156.3070526123047	164.65394592285156	405.2434387207031	561.651123046875	255.54090881347656	624.4474487304688	155.1359405517578	0.0	0.0	0.0	0.0	0.0	20.177114486694336	0.0	0.0	0.0	373.2764587402344	686.3065795898438	867.657958984375	23.420129776000977	27.88912010192871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.7936782836914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.608154296875	0.0	120.95864868164062	0.0	574.7589721679688	0.0	0.0	0.0	692.8204956054688	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.50205993652344	85.80667114257812	0.0	0.0	0.0	0.0	0.0	0.0	590.1688232421875	0.0	0.0	126.74651336669922	0.0	0.0	0.0	559.0004272460938	232.6385955810547	18.610424041748047	0.0	772.9642944335938	954.3125610351562	0.0	0.0	162.96263122558594	0.0	216.85040283203125	0.0	0.0	0.0	577.7359619140625	0.0	0.0	35.49663543701172	0.0	0.0	0.0	222.12701416015625	172.30259704589844	0.0	0.0	0.0	647.015869140625	0.0	0.0	629.2462158203125	297.93438720703125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.09292221069336	0.0	23.429704666137695	0.0	317.5057067871094	0.0	0.0	0.0	522.3369140625	116.91055297851562	0.0	41.6963996887207	677.8974609375	41.01979064941406	88.29660034179688	108.93733978271484	0.0	0.0	0.0	518.1145629882812	0.0	0.0	0.0	0.0	363.3205261230469	0.0	0.0	669.1029052734375	247.7607421875	0.0	0.0	640.2777709960938	94.65238189697266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.9646759033203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	913.5546264648438	936.4562377929688	176.0828857421875	143.80905151367188	1396.9727783203125	1334.563232421875	126.28223419189453	0.0	587.8097534179688	810.3408203125	765.0260009765625	0.0	1431.5230712890625	735.6278076171875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67555236816406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.84773254394531	0.0	0.0	87.13973236083984	0.0	0.0	0.0	188.5838623046875	0.0	0.0	0.0	125.55595397949219	187.58230590820312	0.0	0.0	142.47537231445312	0.0	0.0	0.0	69.23281860351562	178.4505615234375	1048.1773681640625	0.0	0.0	0.0	135.09817504882812	212.53717041015625	0.0	0.0	920.926025390625	0.0	0.0	0.0	15.28693675994873	51.992496490478516	0.0	0.0	0.0	186.10240173339844	0.0	0.0	0.0	168.75961303710938	0.0	170.317138671875	522.871337890625	826.890625	0.0	214.3642120361328	42.72609329223633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.66060638427734	35.18603515625	0.0	0.0	0.0	78.47843933105469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.9549102783203	0.0	0.0	0.0	0.0	67.28715515136719	0.0	382.40594482421875	0.0	0.0	5.251099109649658	631.372802734375	0.0	0.0	348.3625793457031	491.9264831542969	0.0	0.0	297.8446350097656	247.36798095703125
